SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
OCCCCCc1ccccc1,C11H16O,-361.3648059,-1.586533993,-75.71110925,-7.171926322,-5.216771679,-1.993537367,-28.27298558,-102.6404543,-0.535297596,-1.599816155,3.504132779,0.575022519,-3.22754756,-3.440140945,-0.035559736,-14.68817658,-75.71110925,4.942422928,TRUE,493.5596151,TRUE,FALSE,4.362982699,-1.586533993,-1.586533993,-45.67415452,-54.78377038,-11.32761423,-1.08260668,-0.035386082,FALSE,2.365456022,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCOC(=O)COc1ccccc1,C14H20O3,-361.4715419,-1.587301249,-75.73309939,-7.173715371,-5.218202782,-1.994058826,-28.28089336,-102.6700209,-0.53544953,-1.599979993,3.5052681,0.575106812,-3.228446482,-3.441431135,-0.035567932,-14.69362721,-75.73309939,4.943271542,TRUE,493.5786372,TRUE,FALSE,4.364246188,-1.587301249,-1.587301249,-45.68369526,-54.80069633,-11.33024561,-1.083067524,-0.036317272,FALSE,2.3657031,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(=O)OCCOc1ccccc1,C11H14O3,-361.5782778,-1.588068504,-75.75508953,-7.17550442,-5.219633886,-1.994580284,-28.28880114,-102.6995875,-0.535601463,-1.600143832,3.506403422,0.575191105,-3.229345404,-3.442721326,-0.035576127,-14.69907783,-75.75508953,4.944120156,TRUE,493.5976592,TRUE,FALSE,4.365509677,-1.588068504,-1.588068504,-45.69323601,-54.81762227,-11.33287699,-1.083528367,-0.037248462,FALSE,2.365950178,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(c1cccc2c1cccc2)c1ccccc1,C17H12O,-361.6850137,-1.58883576,-75.77707966,-7.177293468,-5.22106499,-1.995101742,-28.29670892,-102.7291541,-0.535753397,-1.60030767,3.507538743,0.575275398,-3.230244325,-3.444011516,-0.035584323,-14.70452846,-75.77707966,4.94496877,TRUE,493.6166813,TRUE,FALSE,4.366773166,-1.58883576,-1.58883576,-45.70277675,-54.83454822,-11.33550837,-1.08398921,-0.038179652,FALSE,2.366197255,TRUE,TRUE,FALSE,TRUE,TRUE,0
O/C(=C\P(c1ccccc1)(c1ccccc1)c1ccccc1)/c1ccccc1,C26H23OP,-361.7917497,-1.589603016,-75.7990698,-7.179082517,-5.222496093,-1.9956232,-28.3046167,-102.7587207,-0.53590533,-1.600471508,3.508674064,0.575359691,-3.231143247,-3.445301706,-0.035592519,-14.70997908,-75.7990698,4.945817384,TRUE,493.6357034,TRUE,FALSE,4.368036654,-1.589603016,-1.589603016,-45.71231749,-54.85147417,-11.33813975,-1.084450054,-0.039110842,FALSE,2.366444333,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)c1ccc(cc1)[N+](=O)[O-],C9H9NO4,-361.8984856,-1.590370272,-75.82105994,-7.180871565,-5.223927197,-1.996144658,-28.31252448,-102.7882873,-0.536057264,-1.600635346,3.509809385,0.575443984,-3.232042169,-3.446591897,-0.035600715,-14.7154297,-75.82105994,4.946665998,TRUE,493.6547255,TRUE,FALSE,4.369300143,-1.590370272,-1.590370272,-45.72185824,-54.86840012,-11.34077113,-1.084910897,-0.040042032,FALSE,2.366691411,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCC(=O)OC(CC)CC,C11H22O2,-362.0052215,-1.591137528,-75.84305008,-7.182660614,-5.225358301,-1.996666117,-28.32043226,-102.817854,-0.536209198,-1.600799184,3.510944707,0.575528276,-3.232941091,-3.447882087,-0.035608911,-14.72088033,-75.84305008,4.947514612,TRUE,493.6737476,TRUE,FALSE,4.370563632,-1.591137528,-1.591137528,-45.73139898,-54.88532606,-11.34340251,-1.08537174,-0.040973222,FALSE,2.366938488,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCC(=O)Oc1ccc(cc1)[N+](=O)[O-],C10H11NO4,-362.1119575,-1.591904784,-75.86504022,-7.184449663,-5.226789404,-1.997187575,-28.32834004,-102.8474206,-0.536361131,-1.600963023,3.512080028,0.575612569,-3.233840013,-3.449172278,-0.035617107,-14.72633095,-75.86504022,4.948363226,TRUE,493.6927696,TRUE,FALSE,4.371827121,-1.591904784,-1.591904784,-45.74093972,-54.90225201,-11.34603389,-1.085832584,-0.041904412,FALSE,2.367185566,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(c(c1)Cl)C(=O)Nc1ccccc1[N+](=O)[O-],C13H8Cl2N2O3,-362.2186934,-1.59267204,-75.88703035,-7.186238711,-5.228220508,-1.997709033,-28.33624782,-102.8769872,-0.536513065,-1.601126861,3.513215349,0.575696862,-3.234738935,-3.450462468,-0.035625303,-14.73178158,-75.88703035,4.94921184,TRUE,493.7117917,TRUE,FALSE,4.37309061,-1.59267204,-1.59267204,-45.75048047,-54.91917796,-11.34866527,-1.086293427,-0.042835603,FALSE,2.367432643,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(c1ccc(cc1)[N+](=O)[O-])Oc1ccccc1C,C14H11NO4,-362.3254294,-1.593439296,-75.90902049,-7.18802776,-5.229651612,-1.998230491,-28.3441556,-102.9065538,-0.536664998,-1.601290699,3.51435067,0.575781155,-3.235637857,-3.451752659,-0.035633499,-14.7372322,-75.90902049,4.950060454,TRUE,493.7308138,TRUE,FALSE,4.374354099,-1.593439296,-1.593439296,-45.76002121,-54.93610391,-11.35129665,-1.08675427,-0.043766793,FALSE,2.367679721,TRUE,TRUE,FALSE,TRUE,FALSE,0
c1ccc2c(c1)nc1c(n2)c2ccccc2c2c1cccc2,C20H12N2,-362.4321653,-1.594206551,-75.93101063,-7.189816809,-5.231082715,-1.99875195,-28.35206338,-102.9361204,-0.536816932,-1.601454537,3.515485992,0.575865448,-3.236536778,-3.453042849,-0.035641694,-14.74268282,-75.93101063,4.950909068,TRUE,493.7498359,TRUE,FALSE,4.375617588,-1.594206551,-1.594206551,-45.76956195,-54.95302985,-11.35392803,-1.087215114,-0.044697983,FALSE,2.367926799,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(cc1)S(=O)(=O)Cl,C6H4Cl2O2S,-362.5389012,-1.594973807,-75.95300077,-7.191605857,-5.232513819,-1.999273408,-28.35997116,-102.965687,-0.536968866,-1.601618376,3.516621313,0.575949741,-3.2374357,-3.45433304,-0.03564989,-14.74813345,-75.95300077,4.951757682,TRUE,493.7688579,TRUE,FALSE,4.376881077,-1.594973807,-1.594973807,-45.7791027,-54.9699558,-11.35655941,-1.087675957,-0.045629173,FALSE,2.368173876,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1ccc(cc1)S(=O)(=O)SC(Cl)(Cl)Cl,C7H4Cl4O2S2,-362.6456372,-1.595741063,-75.97499091,-7.193394906,-5.233944923,-1.999794866,-28.36787894,-102.9952536,-0.537120799,-1.601782214,3.517756634,0.576034034,-3.238334622,-3.45562323,-0.035658086,-14.75358407,-75.97499091,4.952606296,TRUE,493.78788,TRUE,FALSE,4.378144565,-1.595741063,-1.595741063,-45.78864344,-54.98688175,-11.35919079,-1.0881368,-0.046560363,FALSE,2.368420954,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cc1ccc(cc1)NS(=O)(=O)c1ccc(cc1)Br,C13H12BrNO2S,-362.7523731,-1.596508319,-75.99698104,-7.195183954,-5.235376026,-2.000316324,-28.37578672,-103.0248202,-0.537272733,-1.601946052,3.518891955,0.576118327,-3.239233544,-3.456913421,-0.035666282,-14.7590347,-75.99698104,4.95345491,TRUE,493.8069021,TRUE,FALSE,4.379408054,-1.596508319,-1.596508319,-45.79818418,-55.00380769,-11.36182216,-1.088597644,-0.047491553,FALSE,2.368668032,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(CCCc1ccccc1)(O)C,C13H20O,-362.859109,-1.597275575,-76.01897118,-7.196973003,-5.23680713,-2.000837783,-28.3836945,-103.0543868,-0.537424666,-1.60210989,3.520027276,0.57620262,-3.240132466,-3.458203611,-0.035674478,-14.76448532,-76.01897118,4.954303524,TRUE,493.8259242,TRUE,FALSE,4.380671543,-1.597275575,-1.597275575,-45.80772492,-55.02073364,-11.36445354,-1.089058487,-0.048422743,FALSE,2.368915109,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCOC(=O)CCCCCC1CCCCC1,C15H28O2,-362.965845,-1.598042831,-76.04096132,-7.198762052,-5.238238233,-2.001359241,-28.39160228,-103.0839534,-0.5375766,-1.602273729,3.521162598,0.576286913,-3.241031388,-3.459493801,-0.035682674,-14.76993594,-76.04096132,4.955152138,TRUE,493.8449463,TRUE,FALSE,4.381935032,-1.598042831,-1.598042831,-45.81726567,-55.03765959,-11.36708492,-1.08951933,-0.049353933,FALSE,2.369162187,TRUE,TRUE,FALSE,TRUE,FALSE,0
Brc1ccc(c(c1)C)N,C7H8BrN,-363.0725809,-1.598810087,-76.06295146,-7.2005511,-5.239669337,-2.001880699,-28.39951006,-103.1135201,-0.537728534,-1.602437567,3.522297919,0.576371205,-3.24193031,-3.460783992,-0.03569087,-14.77538657,-76.06295146,4.956000752,TRUE,493.8639683,TRUE,FALSE,4.383198521,-1.598810087,-1.598810087,-45.82680641,-55.05458554,-11.3697163,-1.089980173,-0.050285123,FALSE,2.369409264,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(C(=O)OC1CCCC1)Cl,C8H13ClO2,-363.1793169,-1.599577343,-76.08494159,-7.202340149,-5.241100441,-2.002402157,-28.40741784,-103.1430867,-0.537880467,-1.602601405,3.52343324,0.576455498,-3.242829231,-3.462074182,-0.035699066,-14.78083719,-76.08494159,4.956849366,TRUE,493.8829904,TRUE,FALSE,4.38446201,-1.599577343,-1.599577343,-45.83634715,-55.07151148,-11.37234768,-1.090441017,-0.051216313,FALSE,2.369656342,TRUE,TRUE,FALSE,TRUE,TRUE,0
COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],C8H6N2O6,-363.2860528,-1.600344599,-76.10693173,-7.204129198,-5.242531544,-2.002923616,-28.41532562,-103.1726533,-0.538032401,-1.602765243,3.524568561,0.576539791,-3.243728153,-3.463364373,-0.035707261,-14.78628782,-76.10693173,4.95769798,TRUE,493.9020125,TRUE,FALSE,4.385725499,-1.600344599,-1.600344599,-45.8458879,-55.08843743,-11.37497906,-1.09090186,-0.052147503,FALSE,2.36990342,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCNC(=O)c1cc(cc(c1O)C1CCCCC1)[N+](=O)[O-],C17H24N2O4,-363.3927887,-1.601111854,-76.12892187,-7.205918246,-5.243962648,-2.003445074,-28.4232334,-103.2022199,-0.538184334,-1.602929081,3.525703883,0.576624084,-3.244627075,-3.464654563,-0.035715457,-14.79173844,-76.12892187,4.958546594,TRUE,493.9210346,TRUE,FALSE,4.386988988,-1.601111854,-1.601111854,-45.85542864,-55.10536338,-11.37761044,-1.091362703,-0.053078694,FALSE,2.370150497,TRUE,TRUE,FALSE,TRUE,FALSE,0
COS(=O)(=O)[O-].COc1ccc2c(c1)ccc[n+]2C,C12H15NO5S,-363.4995247,-1.60187911,-76.15091201,-7.207707295,-5.245393752,-2.003966532,-28.43114118,-103.2317865,-0.538336268,-1.60309292,3.526839204,0.576708377,-3.245525997,-3.465944754,-0.035723653,-14.79718906,-76.15091201,4.959395208,TRUE,493.9400566,TRUE,FALSE,4.388252476,-1.60187911,-1.60187911,-45.86496938,-55.12228932,-11.38024182,-1.091823547,-0.054009884,FALSE,2.370397575,TRUE,TRUE,FALSE,TRUE,TRUE,0
Cc1cc(C)c(c(c1)S(=O)(=O)O)N,C8H11NO3S,-363.6062606,-1.602646366,-76.17290215,-7.209496343,-5.246824855,-2.00448799,-28.43904896,-103.2613531,-0.538488202,-1.603256758,3.527974525,0.57679267,-3.246424919,-3.467234944,-0.035731849,-14.80263969,-76.17290215,4.960243822,TRUE,493.9590787,TRUE,FALSE,4.389515965,-1.602646366,-1.602646366,-45.87451013,-55.13921527,-11.3828732,-1.09228439,-0.054941074,FALSE,2.370644653,TRUE,TRUE,FALSE,TRUE,TRUE,0
Nc1cc2c(c(c1)S(=O)(=O)O)cccc2S(=O)(=O)O,C10H9NO6S2,-363.7129965,-1.603413622,-76.19489228,-7.211285392,-5.248255959,-2.005009448,-28.44695674,-103.2909197,-0.538640135,-1.603420596,3.529109846,0.576876963,-3.247323841,-3.468525135,-0.035740045,-14.80809031,-76.19489228,4.961092436,TRUE,493.9781008,TRUE,FALSE,4.390779454,-1.603413622,-1.603413622,-45.88405087,-55.15614122,-11.38550458,-1.092745233,-0.055872264,FALSE,2.37089173,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1cc2c(cc1S(=O)(=O)O)cc(cc2S(=O)(=O)O)S(=O)(=O)O,C10H9NO9S3,-363.8197325,-1.604180878,-76.21688242,-7.213074441,-5.249687063,-2.005530907,-28.45486452,-103.3204863,-0.538792069,-1.603584434,3.530245168,0.576961256,-3.248222762,-3.469815325,-0.035748241,-14.81354094,-76.21688242,4.96194105,TRUE,493.9971229,TRUE,FALSE,4.392042943,-1.604180878,-1.604180878,-45.89359161,-55.17306717,-11.38813596,-1.093206077,-0.056803454,FALSE,2.371138808,TRUE,TRUE,FALSE,TRUE,TRUE,0
Cc1ccc(cc1)Nc1ccc(cc1S(=O)(=O)O)N,C13H14N2O3S,-363.9264684,-1.604948134,-76.23887256,-7.214863489,-5.251118166,-2.006052365,-28.4627723,-103.3500529,-0.538944002,-1.603748273,3.531380489,0.577045549,-3.249121684,-3.471105516,-0.035756437,-14.81899156,-76.23887256,4.962789664,TRUE,494.0161449,TRUE,FALSE,4.393306432,-1.604948134,-1.604948134,-45.90313236,-55.18999311,-11.39076734,-1.09366692,-0.057734644,FALSE,2.371385885,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(=O)c1ccc(cc1)[N+](=O)[O-],C7H5NO4,-364.0332044,-1.60571539,-76.2608627,-7.216652538,-5.25254927,-2.006573823,-28.47068008,-103.3796195,-0.539095936,-1.603912111,3.53251581,0.577129842,-3.250020606,-3.472395706,-0.035764633,-14.82444218,-76.2608627,4.963638278,TRUE,494.035167,TRUE,FALSE,4.394569921,-1.60571539,-1.60571539,-45.9126731,-55.20691906,-11.39339872,-1.094127763,-0.058665834,FALSE,2.371632963,TRUE,FALSE,FALSE,FALSE,FALSE,0
O=C(C(O)C)OCCOCc1ccccc1,C12H16O4,-364.1399403,-1.606482646,-76.28285284,-7.218441587,-5.253980374,-2.007095281,-28.47858786,-103.4091862,-0.53924787,-1.604075949,3.533651131,0.577214134,-3.250919528,-3.473685896,-0.035772828,-14.82989281,-76.28285284,4.964486892,TRUE,494.0541891,TRUE,FALSE,4.39583341,-1.606482646,-1.606482646,-45.92221384,-55.22384501,-11.3960301,-1.094588607,-0.059597024,FALSE,2.371880041,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCOCCOC(=O)C(OC(=O)OCCCCC)C,C15H28O6,-364.2466762,-1.607249901,-76.30484297,-7.220230635,-5.255411477,-2.00761674,-28.48649564,-103.4387528,-0.539399803,-1.604239787,3.534786453,0.577298427,-3.25181845,-3.474976087,-0.035781024,-14.83534343,-76.30484297,4.965335506,TRUE,494.0732112,TRUE,FALSE,4.397096898,-1.607249901,-1.607249901,-45.93175459,-55.24077096,-11.39866148,-1.09504945,-0.060528214,FALSE,2.372127118,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(OC1CC2C(C1(C)CC2)(C)C)/C=C/c1ccccc1,C19H24O2,-364.3534122,-1.608017157,-76.32683311,-7.222019684,-5.256842581,-2.008138198,-28.49440342,-103.4683194,-0.539551737,-1.604403626,3.535921774,0.57738272,-3.252717372,-3.476266277,-0.03578922,-14.84079406,-76.32683311,4.966184121,TRUE,494.0922333,TRUE,FALSE,4.398360387,-1.608017157,-1.608017157,-45.94129533,-55.2576969,-11.40129286,-1.095510293,-0.061459404,FALSE,2.372374196,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)c1ccc(cc1N)[N+](=O)[O-],C7H6N2O4,-364.4601481,-1.608784413,-76.34882325,-7.223808732,-5.258273684,-2.008659656,-28.5023112,-103.497886,-0.53970367,-1.604567464,3.537057095,0.577467013,-3.253616294,-3.477556468,-0.035797416,-14.84624468,-76.34882325,4.967032735,TRUE,494.1112553,TRUE,FALSE,4.399623876,-1.608784413,-1.608784413,-45.95083607,-55.27462285,-11.40392424,-1.095971137,-0.062390594,FALSE,2.372621273,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1cccc2c1c(ccc2)S(=O)(=O)O,C10H9NO3S,-364.566884,-1.609551669,-76.37081339,-7.225597781,-5.259704788,-2.009181114,-28.51021898,-103.5274526,-0.539855604,-1.604731302,3.538192416,0.577551306,-3.254515215,-3.478846658,-0.035805612,-14.85169531,-76.37081339,4.967881349,TRUE,494.1302774,TRUE,FALSE,4.400887365,-1.609551669,-1.609551669,-45.96037682,-55.2915488,-11.40655562,-1.09643198,-0.063321785,FALSE,2.372868351,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1nc(O)c2c(n1)[nH]c(n2)Br,C5H4BrN5O,-364.67362,-1.610318925,-76.39280353,-7.22738683,-5.261135892,-2.009702573,-28.51812676,-103.5570192,-0.540007538,-1.60489514,3.539327737,0.577635599,-3.255414137,-3.480136849,-0.035813808,-14.85714593,-76.39280353,4.968729963,TRUE,494.1492995,TRUE,FALSE,4.402150854,-1.610318925,-1.610318925,-45.96991756,-55.30847474,-11.409187,-1.096892823,-0.064252975,FALSE,2.373115429,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1ccc(cc1)Oc1nc(Cl)nc2c1cnn2C,C12H8BrClN4O,-364.7803559,-1.611086181,-76.41479366,-7.229175878,-5.262566995,-2.010224031,-28.52603454,-103.5865858,-0.540159471,-1.605058978,3.540463059,0.577719892,-3.256313059,-3.481427039,-0.035822004,-14.86259655,-76.41479366,4.969578577,TRUE,494.1683216,TRUE,FALSE,4.403414343,-1.611086181,-1.611086181,-45.9794583,-55.32540069,-11.41181837,-1.097353667,-0.065184165,FALSE,2.373362506,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1ccc(cc1)Oc1nc(Cl)nc2c1cnn2c1ccccc1,C17H10BrClN4O,-364.8870919,-1.611853437,-76.4367838,-7.230964927,-5.263998099,-2.010745489,-28.53394232,-103.6161524,-0.540311405,-1.605222817,3.54159838,0.577804185,-3.257211981,-3.48271723,-0.0358302,-14.86804718,-76.4367838,4.970427191,TRUE,4.94E+02,TRUE,FALSE,4.404677832,-1.611853437,-1.611853437,-45.98899905,-55.34232664,-11.41444975,-1.09781451,-0.066115355,TRUE,2.373609584,FALSE,TRUE,FALSE,TRUE,TRUE,1
Oc1ccc(c2c1cccc2)N,C10H9NO,-364.9938278,-1.612620693,-76.45877394,-7.232753975,-5.265429203,-2.011266947,-28.5418501,-103.645719,-0.540463338,-1.605386655,3.542733701,0.577888478,-3.258110903,-3.48400742,-0.035838395,-14.8734978,-76.45877394,4.971275805,TRUE,494.2063657,TRUE,FALSE,4.405941321,-1.612620693,-1.612620693,-45.99853979,-55.35925259,-11.41708113,-1.098275353,-0.067046545,FALSE,2.373856662,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(N1CC(=O)NC1=S)c1ccccc1,C10H8N2O2S,-365.1005637,-1.613387948,-76.48076408,-7.234543024,-5.266860306,-2.011788406,-28.54975788,-103.6752856,-0.540615272,-1.605550493,3.543869022,0.577972771,-3.259009825,-3.485297611,-0.035846591,-14.87894843,-76.48076408,4.972124419,TRUE,494.2253878,TRUE,FALSE,4.407204809,-1.613387948,-1.613387948,-46.00808053,-55.37617853,-11.41971251,-1.098736196,-0.067977735,FALSE,2.374103739,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(c1ccccc1)OCc1ccccc1,C14H12O2,-365.2072997,-1.614155204,-76.50275422,-7.236332073,-5.26829141,-2.012309864,-28.55766566,-103.7048523,-0.540767206,-1.605714331,3.545004344,0.578057063,-3.259908747,-3.486587801,-0.035854787,-14.88439905,-76.50275422,4.972973033,TRUE,494.2444099,TRUE,FALSE,4.408468298,-1.614155204,-1.614155204,-46.01762128,-55.39310448,-11.42234389,-1.09919704,-0.068908925,FALSE,2.374350817,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,C16H14O3,-365.3140356,-1.61492246,-76.52474435,-7.238121121,-5.269722514,-2.012831322,-28.56557344,-103.7344189,-0.540919139,-1.60587817,3.546139665,0.578141356,-3.260807668,-3.487877992,-0.035862983,-14.88984967,-76.52474435,4.973821647,TRUE,494.263432,TRUE,FALSE,4.409731787,-1.61492246,-1.61492246,-46.02716202,-55.41003043,-11.42497527,-1.099657883,-0.069840115,FALSE,2.374597894,TRUE,TRUE,FALSE,TRUE,TRUE,0
Nc1nc(S)nc(n1)S,C3H4N4S2,-365.4207715,-1.615689716,-76.54673449,-7.23991017,-5.271153617,-2.01335278,-28.57348122,-103.7639855,-0.541071073,-1.606042008,3.547274986,0.578225649,-3.26170659,-3.489168182,-0.035871179,-14.8953003,-76.54673449,4.974670261,TRUE,494.282454,TRUE,FALSE,4.410995276,-1.615689716,-1.615689716,-46.03670276,-55.42695637,-11.42760665,-1.100118726,-0.070771305,FALSE,2.374844972,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CCCc1nc(N)nc(n1)N,C6H8N6,-365.5275075,-1.616456972,-76.56872463,-7.241699219,-5.272584721,-2.013874238,-28.581389,-103.7935521,-0.541223006,-1.606205846,3.548410307,0.578309942,-3.262605512,-3.490458372,-0.035879375,-14.90075092,-76.56872463,4.975518875,TRUE,494.3014761,TRUE,FALSE,4.412258765,-1.616456972,-1.616456972,-46.04624351,-55.44388232,-11.43023803,-1.10057957,-0.071702495,FALSE,2.37509205,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCC(OC(=O)C(CC)Br)CC,C9H17BrO2,-365.6342434,-1.617224228,-76.59071477,-7.243488267,-5.274015825,-2.014395697,-28.58929678,-103.8231187,-0.54137494,-1.606369684,3.549545629,0.578394235,-3.263504434,-3.491748563,-0.035887571,-14.90620155,-76.59071477,4.976367489,TRUE,494.3204982,TRUE,FALSE,4.413522254,-1.617224228,-1.617224228,-46.05578425,-55.46080827,-11.43286941,-1.101040413,-0.072633685,FALSE,2.375339127,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCOC(=O)C(CC)Br,C10H19BrO2,-365.7409794,-1.617991484,-76.61270491,-7.245277316,-5.275446928,-2.014917155,-28.59720456,-103.8526853,-0.541526874,-1.606533523,3.55068095,0.578478528,-3.264403356,-3.493038753,-0.035895767,-14.91165217,-76.61270491,4.977216103,TRUE,494.3395203,TRUE,FALSE,4.414785743,-1.617991484,-1.617991484,-46.06532499,-55.47773422,-11.43550079,-1.101501256,-0.073564876,FALSE,2.375586205,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCOCCOC(=O)C(CC)Br,C10H19BrO3,-365.8477153,-1.61875874,-76.63469504,-7.247066364,-5.276878032,-2.015438613,-28.60511234,-103.8822519,-0.541678807,-1.606697361,3.551816271,0.578562821,-3.265302278,-3.494328944,-0.035903962,-14.91710279,-76.63469504,4.978064717,TRUE,494.3585423,TRUE,FALSE,4.416049231,-1.61875874,-1.61875874,-46.07486574,-55.49466016,-11.43813217,-1.1019621,-0.074496066,FALSE,2.375833283,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(=O)OC(COc1ccccc1)C,C12H16O3,-365.9544512,-1.619525996,-76.65668518,-7.248855413,-5.278309135,-2.015960071,-28.61302012,-103.9118185,-0.541830741,-1.606861199,3.552951592,0.578647114,-3.2662012,-3.495619134,-0.035912158,-14.92255342,-76.65668518,4.978913331,TRUE,494.3775644,TRUE,FALSE,4.41731272,-1.619525996,-1.619525996,-46.08440648,-55.51158611,-11.44076355,-1.102422943,-0.075427256,FALSE,2.37608036,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCc1ccc(cc1)OC(=O)CCl,C17H25ClO2,-366.0611872,-1.620293251,-76.67867532,-7.250644462,-5.279740239,-2.01648153,-28.6209279,-103.9413851,-0.541982674,-1.607025037,3.554086913,0.578731407,-3.267100121,-3.496909325,-0.035920354,-14.92800404,-76.67867532,4.979761945,TRUE,494.3965865,TRUE,FALSE,4.418576209,-1.620293251,-1.620293251,-46.09394722,-55.52851206,-11.44339493,-1.102883786,-0.076358446,FALSE,2.376327438,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCOC(=O)CCC1CCCCC1,C15H28O2,-366.1679231,-1.621060507,-76.70066546,-7.25243351,-5.281171343,-2.017002988,-28.62883568,-103.9709517,-0.542134608,-1.607188875,3.555222235,0.5788157,-3.267999043,-3.498199515,-0.03592855,-14.93345467,-76.70066546,4.980610559,TRUE,494.4156086,TRUE,FALSE,4.419839698,-1.621060507,-1.621060507,-46.10348797,-55.54543801,-11.44602631,-1.10334463,-0.077289636,FALSE,2.376574515,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC1CCC(CC1)OC(=O)CCC1CCCCC1,C16H28O2,-366.274659,-1.621827763,-76.7226556,-7.254222559,-5.282602446,-2.017524446,-28.63674346,-104.0005184,-0.542286542,-1.607352714,3.556357556,0.578899992,-3.268897965,-3.499489706,-0.035936746,-14.93890529,-76.7226556,4.981459173,TRUE,494.4346307,TRUE,FALSE,4.421103187,-1.621827763,-1.621827763,-46.11302871,-55.56236395,-11.44865769,-1.103805473,-0.078220826,FALSE,2.376821593,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(CCC1CCCCC1)OCCCc1ccccc1,C18H26O2,-366.381395,-1.622595019,-76.74464573,-7.256011608,-5.28403355,-2.018045904,-28.64465124,-104.030085,-0.542438475,-1.607516552,3.557492877,0.578984285,-3.269796887,-3.500779896,-0.035944942,-14.94435591,-76.74464573,4.982307787,TRUE,494.4536527,TRUE,FALSE,4.422366676,-1.622595019,-1.622595019,-46.12256945,-55.5792899,-11.45128907,-1.104266316,-0.079152016,FALSE,2.377068671,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCC(CCC(OC(=O)CCC1CCCCC1)C)CC,C20H38O2,-366.4881309,-1.623362275,-76.76663587,-7.257800656,-5.285464654,-2.018567363,-28.65255902,-104.0596516,-0.542590409,-1.60768039,3.558628198,0.579068578,-3.270695809,-3.502070087,-0.035953138,-14.94980654,-76.76663587,4.983156401,TRUE,494.4726748,TRUE,FALSE,4.423630165,-1.623362275,-1.623362275,-46.1321102,-55.59621585,-11.45392045,-1.10472716,-0.080083206,FALSE,2.377315748,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClCC(=O)Nc1ccccc1[N+](=O)[O-],C8H7ClN2O3,-366.5948669,-1.624129531,-76.78862601,-7.259589705,-5.286895757,-2.019088821,-28.6604668,-104.0892182,-0.542742342,-1.607844228,3.55976352,0.579152871,-3.271594731,-3.503360277,-0.035961334,-14.95525716,-76.78862601,4.984005015,TRUE,494.4916969,TRUE,FALSE,4.424893654,-1.624129531,-1.624129531,-46.14165094,-55.61314179,-11.45655183,-1.105188003,-0.081014396,FALSE,2.377562826,TRUE,TRUE,FALSE,TRUE,TRUE,0
